Time	R.ASISX	R.ASISY	R.ASISZ	L.ASISX	L.ASISY	L.ASISZ	R.PSISX	R.PSISY	R.PSISZ	L.PSISX	L.PSISY	L.PSISZ	R.Iliac.CrestX	R.Iliac.CrestY	R.Iliac.CrestZ	L.Iliac.CrestX	L.Iliac.CrestY	L.Iliac.CrestZ	R.Thigh.Top.LateralX	R.Thigh.Top.LateralY	R.Thigh.Top.LateralZ	R.Thigh.Bottom.LateralX	R.Thigh.Bottom.LateralY	R.Thigh.Bottom.LateralZ	R.Thigh.Top.MedialX	R.Thigh.Top.MedialY	R.Thigh.Top.MedialZ	R.Thigh.Bottom.MedialX	R.Thigh.Bottom.MedialY	R.Thigh.Bottom.MedialZ	R.Shank.Top.LateralX	R.Shank.Top.LateralY	R.Shank.Top.LateralZ	R.Shank.Bottom.LateralX	R.Shank.Bottom.LateralY	R.Shank.Bottom.LateralZ	R.Shank.Top.MedialX	R.Shank.Top.MedialY	R.Shank.Top.MedialZ	R.Shank.Bottom.MedialX	R.Shank.Bottom.MedialY	R.Shank.Bottom.MedialZ	R.Heel.TopX	R.Heel.TopY	R.Heel.TopZ	R.Heel.BottomX	R.Heel.BottomY	R.Heel.BottomZ	R.Heel.LateralX	R.Heel.LateralY	R.Heel.LateralZ	L.Thigh.Top.LateralX	L.Thigh.Top.LateralY	L.Thigh.Top.LateralZ	L.Thigh.Bottom.LateralX	L.Thigh.Bottom.LateralY	L.Thigh.Bottom.LateralZ	L.Thigh.Top.MedialX	L.Thigh.Top.MedialY	L.Thigh.Top.MedialZ	L.Thigh.Bottom.MedialX	L.Thigh.Bottom.MedialY	L.Thigh.Bottom.MedialZ	L.Shank.Top.LateralX	L.Shank.Top.LateralY	L.Shank.Top.LateralZ	L.Shank.Bottom.LateralX	L.Shank.Bottom.LateralY	L.Shank.Bottom.LateralZ	L.Shank.Top.MedialX	L.Shank.Top.MedialY	L.Shank.Top.MedialZ	L.Shank.Bottom.MedialX	L.Shank.Bottom.MedialY	L.Shank.Bottom.MedialZ	L.Heel.TopX	L.Heel.TopY	L.Heel.TopZ	L.Heel.BottomX	L.Heel.BottomY	L.Heel.BottomZ	L.Heel.LateralX	L.Heel.LateralY	L.Heel.LateralZ	R.MT1X	R.MT1Y	R.MT1Z	R.MT5X	R.MT5Y	R.MT5Z	L.MT1X	L.MT1Y	L.MT1Z	L.MT5X	L.MT5Y	L.MT5Z
11.12	2385.29	1051.04	1130.59	2392.52	1065.77	922.476	2227.93	1109.37	1062.07	2224.49	1109.34	985.248	2336.29	1132.19	1154.82	2334.53	1134.94	886.521	2235.26	746.001	1172.03	2233.17	637.544	1156.91	2183.37	756.302	1125.32	2181.07	647.408	1104.88	1975.91	400.851	1138.04	1915.39	348.291	1123.55	1954.43	435.303	1102.39	1893.89	383.966	1088.29	1810.11	353.714	1070.6	1761.66	347.956	1067.21	1784.62	322.258	1110.7	2334.8	763.295	866.937	2380.17	663.742	881.99	2288.7	750.443	916.017	2329.22	649.112	932.121	2433.02	273.599	920.423	2450.3	197.114	939.207	2394.81	275.396	958.077	2413.62	194.443	974.993	2400.3	99.7823	1016.97	2392.71	54.7752	1030.95	2416.7	55.2806	984.965	1839.25	160.543	1126.48	1862.28	150.802	1020.89	2617.53	80.4313	1031.46	2571.35	44.8917	939.911
11.127	2384.9	1045.82	1130.17	2391.91	1061.41	921.784	2227.26	1103.28	1062.52	2223.49	1103.71	985.854	2335.84	1126.7	1154.89	2333.44	1129.9	886.396	2238.44	739.688	1172.82	2239.56	630.235	1157.55	2188.23	747.405	1123.8	2188.1	638.771	1104.66	1981.08	401.235	1140.23	1918.93	350.461	1125.88	1960.73	436.162	1104.29	1898.65	386.578	1090.35	1813.13	358.269	1073.06	1764.51	353.323	1069.43	1786.8	327.369	1112.98	2335.95	758.641	867.053	2381.88	659.676	882.499	2289.54	745.664	916.084	2330.99	644.816	932.495	2428.17	269.122	922.037	2442.87	192.276	941.477	2389.35	272.282	958.983	2405.59	191.025	976.751	2388.53	101.257	1020.1	2378.4	56.0738	1032.18	2402.79	57.3273	986.389	1838.66	164.623	1128.95	1861.94	154.706	1023.29	2603.73	69.955	1038.65	2556.84	45.3885	944.198
11.133	2384.48	1040.26	1129.58	2391.38	1056.85	921.167	2226.33	1096.92	1062.88	2222.48	1097.62	986.266	2335.26	1120.82	1155.13	2332.09	1124.42	886.325	2242.59	732.161	1172.94	2246.12	622.656	1158.27	2192.93	738.367	1123.02	2195.21	629.797	1104.67	1986.96	401.269	1142.45	1923.26	352.352	1128.23	1967.57	436.655	1106.22	1904.22	388.851	1092.33	1817.05	362.577	1075.57	1768.35	358.431	1071.78	1790.26	331.603	1114.82	2336.6	753.106	867.067	2383.61	654.641	883.088	2290.81	740.141	916.617	2332.96	639.694	933.312	2421.9	264.548	924.079	2433.16	187.703	945.033	2382.18	269.798	960.107	2394.77	188.319	978.762	2373.87	98.7965	1022.15	2362.41	53.2705	1031.74	2386.3	57.2632	985.884	1839	168.221	1131.38	1862.73	158.249	1025.85	2589.15	61.2344	1045.58	2542.85	46.1589	948.299
11.14	2383.79	1034.41	1129.46	2390.55	1051.89	920.569	2225.13	1090.19	1063.11	2221.34	1091.18	986.524	2334.65	1114.69	1155.41	2331.08	1118.53	886.264	2246.85	724.315	1173.07	2253.03	614.847	1159.14	2197.57	729.151	1122.68	2202.5	620.565	1104.82	1993.49	400.901	1144.7	1928.46	353.932	1130.54	1975.5	436.611	1108.11	1910.51	390.77	1094.55	1821.76	366.409	1078.04	1773.07	363.012	1073.99	1794.23	335.895	1117.18	2336.7	747.152	866.939	2384.95	649.329	883.363	2291.6	734.136	917.037	2334.82	634.312	934.059	2414.23	260.573	927.574	2421.42	183.858	949.873	2373.02	268.264	961.299	2381.16	186.688	981.521	2355.64	92.6552	1026.76	2344.6	46.2575	1032.74	2368.72	54.2243	987.391	1840.34	171.747	1134.02	1864.79	161.399	1028.55	2570.65	56.5642	1051.47	2526.54	46.9424	951.357
11.147	2382.95	1028.28	1129.12	2389.62	1046.38	919.881	2223.57	1083.37	1063.04	2220	1084.46	986.579	2333.71	1108.11	1155.6	2330.27	1112.5	886.105	2251.17	716.39	1173.43	2260.07	606.964	1160.19	2202.38	719.797	1122.65	2209.91	611.205	1105.35	2000.82	400.256	1146.89	1934.34	355.294	1132.91	1983.82	436.405	1110.26	1917.44	392.514	1096.87	1827.25	369.941	1080.52	1778.49	367.037	1076.19	1799.08	339.797	1119.43	2336.55	741.556	867.345	2385.65	644.117	883.572	2291.84	728.4	917.867	2336.17	628.99	935.199	2405.21	258.618	931.18	2408.26	181.029	954.31	2362.95	267.382	963.263	2366.91	185.785	984.294	2336.56	86.0719	1032.16	2326.98	39.0688	1035.94	2350.56	49.8392	990.835	1843.08	175.12	1136.86	1867.73	164.245	1031.52	2552.71	55.2094	1054.63	2509.2	47.3853	954.252
11.153	2382.05	1022.07	1128.64	2388.39	1040.52	918.98	2221.79	1076.21	1062.74	2218.41	1077.52	986.362	2332.6	1101.26	1155.68	2329.3	1106.54	885.919	2255.77	708.453	1173.86	2267.43	599.229	1161.25	2207.02	710.389	1122.88	2217.46	601.948	1106.29	2008.48	399.68	1148.72	1941.05	356.344	1135.21	1992.56	436.127	1112.5	1925.08	393.971	1099.29	1833.29	373.021	1082.87	1784.58	370.576	1078.41	1804.81	343.409	1121.86	2336.16	736.331	868.294	2385.47	638.816	884.657	2291.67	723.192	919.054	2336.4	623.967	936.548	2395.78	255.546	934.484	2395.7	177.966	958.355	2353.39	266.14	966.016	2353.91	184.737	987.355	2319.43	83.8514	1036.18	2310.14	36.7331	1038.55	2333.4	49.2266	993.741	1847.26	178.045	1139.67	1872.05	166.84	1034.52	2536.43	54.9301	1055.6	2492.22	47.2729	955.156
11.16	2381.01	1015.96	1128.19	2386.97	1034.41	918.048	2219.72	1069.01	1062.24	2216.71	1070.61	986.053	2331.28	1094.21	1155.77	2328.3	1100.44	885.651	2260.51	700.691	1174.62	2275.03	591.74	1162.49	2211.76	701.131	1123.54	2225.2	592.84	1107.26	2016.91	398.912	1151	1948.52	357.073	1137.3	2001.9	435.829	1114.65	1933.21	395.355	1101.68	1839.94	375.74	1085.06	1791.26	373.458	1080.68	1811.4	346.267	1124.19	2334.86	730.947	869.817	2383.8	633.47	886.413	2290.72	718.499	921.056	2335.21	619.372	939.017	2386.35	252.176	937.728	2384.33	175.031	962.379	2343.95	264.309	968.364	2342.03	183.088	990.623	2303.16	82.525	1039.32	2293.59	35.4442	1039.35	2317.1	49.5855	995.481	1852.94	181.01	1142.96	1877.73	169.034	1037.6	2521.16	53.7771	1056.58	2475.89	47.203	955.601
11.167	2379.8	1009.85	1127.73	2385.32	1028.35	917.198	2219	1061.61	1061.69	2214.91	1063.77	985.622	2329.73	1087.35	1155.88	2327.3	1094.23	885.269	2265.52	693.299	1175.41	2282.81	584.688	1163.89	2216.63	692.266	1124.57	2233.01	584.34	1108.64	2025.91	398.074	1153.17	1956.66	357.776	1139.31	2011.6	435.393	1116.8	1942.31	396.251	1103.77	1847.08	377.964	1087.13	1798.31	375.732	1082.9	1818.71	348.887	1126.6	2332.16	725.646	872.265	2380.25	627.84	888.758	2288.83	714.86	924.186	2333.17	615.17	942.919	2376.95	248.525	941.025	2372.25	171.828	966.129	2335.04	262.464	971.763	2330.28	181.422	994.067	2287.18	81.4198	1042.77	2277.25	34.4162	1041.24	2300.87	49.9608	997.8	1860.3	183.625	1146.3	1884.55	170.923	1040.86	2505.73	52.7318	1056.92	2459.56	47.388	956.057
11.173	2378.45	1004.08	1127.41	2383.35	1022.59	916.405	2216.75	1054.57	1061.19	2212.8	1057.29	985.087	2328	1080.68	1156.18	2326.03	1088.39	885.096	2270.78	686.49	1176.39	2290.81	578.288	1165.16	2221.61	683.815	1125.69	2240.94	576.336	1110.01	2035.48	397.239	1155.06	1965.53	358.361	1141.2	2021.8	434.961	1118.79	1951.77	397.187	1105.79	1854.79	379.84	1089.04	1805.88	377.457	1085.27	1826.8	350.919	1128.98	2328.76	720.183	874.38	2376.83	622.477	891.932	2286.45	711.086	927.761	2330.68	611.731	947.698	2367.19	245.531	944.526	2359.89	169.245	970.155	2325.45	261.072	974.804	2317.67	180.344	997.607	2270.99	81.0185	1044.99	2260.98	34.1079	1042.73	2284.69	50.2454	999.591	1869.19	185.929	1149.51	1892.53	172.546	1044.14	2489.9	51.5154	1058.4	2443.3	47.6264	957.579
11.18	2376.82	998.601	1127.1	2381.24	1017.42	915.704	2214.34	1047.99	1060.74	2210.15	1051.26	984.842	2326.2	1074.08	1156.46	2324.62	1082.51	884.761	2276.03	680.389	1177.5	2299.06	572.529	1166.44	2226.72	676.186	1127.2	2248.94	569.12	1111.76	2045.77	396.415	1156.67	1975	358.567	1142.99	2032.38	434.537	1120.78	1961.86	397.883	1107.7	1863.11	381.188	1090.77	1814.19	378.538	1087.49	1835.59	352.613	1131.41	2325.27	715.266	876.334	2373.08	617.705	894.895	2283.84	707.672	930.747	2327.7	608.27	951.553	2357.49	243.554	947.638	2347.14	167.61	973.104	2315.18	260.54	976.636	2304.89	180.032	999.756	2254.93	80.8914	1047.01	2244.62	34.0081	1044.05	2268.37	50.5465	1001.22	1879.08	188.074	1153.22	1901.48	173.782	1047.45	2473.88	50.5384	1059.9	2426.78	47.7165	959.138
11.187	2374.55	993.389	1125.89	2378.89	1012.89	915.089	2211.82	1041.91	1060.61	2207.21	1045.88	984.986	2324.17	1068.28	1156.37	2323.2	1076.98	884.399	2282.18	674.613	1178.61	2307.57	567.552	1167.78	2232.2	669.112	1128.81	2257.23	562.674	1113.38	2056.25	395.713	1158.46	1985.1	358.797	1144.67	2043.46	433.999	1122.64	1972.31	398.265	1109.61	1872.1	382.166	1092.37	1823.17	379.069	1089.53	1845.24	353.784	1133.6	2321.91	711.026	877.844	2369.67	613.309	896.858	2281.37	704.24	932.942	2325.42	604.947	954.556	2346.64	242.093	948.616	2334.16	166.382	974.885	2305.03	260.255	977.589	2291.95	180.271	1001.02	2238.66	81.0282	1047.81	2228.07	34.1233	1045.11	2251.92	50.8132	1002.26	1890.48	189.776	1156.34	1911.81	174.439	1050.9	2457.47	49.6583	1060.9	2410.31	47.8603	960.097
11.193	2372.63	988.793	1125.51	2376.39	1008.97	914.489	2209.34	1036.64	1060.83	2204.3	1041.47	985.474	2321.91	1062.84	1156.54	2320.04	1072.01	883.433	2288.24	669.846	1179.84	2316.28	563.434	1169.06	2237.86	662.856	1130.42	2265.82	557.097	1115.01	2067.28	394.966	1159.98	1995.78	358.697	1146.5	2054.87	433.419	1124.34	1983.27	398.453	1111.5	1881.67	382.623	1093.84	1832.79	379.114	1091.49	1855.45	354.504	1135.75	2319.03	707.46	878.487	2366.43	609.638	897.494	2278.83	701.272	933.844	2322.36	601.612	955.433	2335.98	240.637	949.203	2321.07	165.455	975.56	2294.57	260.091	977.686	2278.99	180.512	1001.12	2222.35	81.1368	1048.44	2211.46	34.3997	1045.33	2235.37	51.1158	1002.61	1902.11	191.262	1160.19	1922.93	174.801	1054.32	2440.98	49.1425	1061.18	2393.7	47.8288	960.364
11.2	2370.57	984.786	1125.2	2373.84	1005.67	913.93	2206.93	1032.32	1061.54	2202.96	1037.59	986.551	2319.52	1058.18	1156.9	2317.4	1067.9	883.184	2294.53	665.845	1181.13	2325.24	560.253	1170.37	2245.05	657.217	1131.85	2274.68	552.422	1116.65	2078.79	394.253	1161.58	2007.31	358.337	1147.93	2066.38	432.901	1126.04	1994.68	398.286	1113.19	1891.82	382.521	1095.24	1842.99	378.472	1093.2	1866.05	355.01	1137.98	2316.36	704.669	878.416	2363.4	606.514	897.322	2276.02	698.404	933.616	2318.99	598.446	955.008	2325.11	239.561	949.161	2307.83	164.995	975.582	2283.84	260.329	977.081	2265.85	181.237	1000.6	2205.83	81.4743	1048.39	2194.92	34.7844	1045.26	2218.84	51.4364	1002.47	1914.93	192.322	1163.56	1934.92	174.722	1057.73	2424.29	48.6646	1061.07	2377.04	47.6829	960.257
11.207	2368.43	981.389	1125.04	2371.42	1003	913.707	2204.66	1028.99	1062.41	2200.6	1034.82	987.47	2317.17	1054.4	1157.36	2314.05	1064.94	883.146	2300.93	662.729	1182.36	2335.27	558.204	1171.05	2251.33	652.619	1133.6	2283.79	548.717	1117.92	2091.29	393.233	1162.36	2018.67	357.957	1149.75	2078.22	432.295	1127.59	2006.41	397.932	1114.99	1902.41	381.839	1096.58	1853.65	377.268	1095	1877.35	354.441	1139.69	2313.54	702.079	877.834	2360.09	603.68	896.552	2272.89	695.728	932.942	2315.24	595.516	953.842	2313.85	238.629	948.561	2294.27	164.709	974.979	2272.93	260.543	975.76	2252.55	182.082	999.517	2189.36	81.9008	1048.12	2178.25	35.2739	1045.05	2202.24	51.8439	1002.27	1928.49	192.838	1166.83	1947.63	174.484	1060.01	2407.63	48.2521	1060.84	2360.43	47.5888	960.039
11.213	2366.3	978.654	1125.08	2370.37	1001.12	913.616	2202.49	1026.5	1063.19	2198.5	1032.56	988.343	2314.97	1051.56	1157.84	2311.64	1062.22	883.497	2307.36	660.616	1183.53	2344.54	557.109	1171.98	2257.47	648.972	1135.27	2292.95	546.078	1119.36	2103.38	392.503	1163.76	2030.74	357.212	1151.25	2090.12	431.713	1129.07	2018.25	397.325	1116.69	1913.25	380.583	1097.94	1864.68	375.311	1096.62	1889.13	353.205	1141.54	2310.11	699.806	876.976	2355.99	600.983	895.363	2269.29	693.524	932.001	2310.93	592.856	952.551	2302.16	237.619	947.765	2280.1	164.198	973.787	2261.7	260.266	974.909	2239.03	182.758	998.175	2172.88	82.4283	1047.81	2161.67	35.7688	1044.75	2185.6	52.2902	1001.83	1942.26	192.479	1170.25	1961.75	173.048	1064.33	2391.08	47.9689	1060.65	2343.73	47.4439	959.739
11.22	2364.07	976.57	1125.36	2367.76	999.095	913.361	2200.44	1024.73	1063.79	2196.64	1030.95	989.066	2312.92	1049.65	1158.29	2308.92	1060.54	883.867	2313.64	659.494	1184.56	2353.8	557.087	1172.79	2263.53	646.167	1137.11	2302.89	544.498	1120.59	2115.52	391.848	1164.96	2042.96	356.306	1152.71	2101.98	431.041	1130.35	2030.22	396.379	1118.2	1924.64	378.511	1099.39	1876	372.45	1098.29	1901.19	351.214	1143.17	2306.08	697.854	876.247	2350.78	598.642	894.219	2265.04	691.748	931.131	2305.6	590.588	951.144	2289.94	236.687	946.77	2266.15	163.995	972.933	2249.74	260.684	973.192	2225.29	183.543	996.965	2156.36	82.9733	1047.36	2145.18	36.2285	1044.59	2169.02	52.7823	1001.51	1957.81	192.016	1173.84	1976.24	171.529	1067.44	2374.24	47.6715	1060.11	2327.06	47.3787	959.398
11.227	2362.02	975.22	1125.68	2366.1	997.62	913.693	2198.73	1023.68	1064.18	2194.84	1029.86	989.438	2310.81	1048.57	1158.7	2306.68	1059.48	884.332	2319.78	659.313	1185.49	2362.94	558.129	1173.49	2269.42	644.235	1138.83	2311.85	543.953	1121.98	2127.76	391.298	1166.06	2055.42	355.104	1153.92	2113.76	430.34	1131.51	2042.23	395.066	1119.63	1936.02	375.528	1100.05	1887.55	367.863	1100.09	1913.49	348.399	1144.81	2301.16	696.29	875.555	2344.69	596.408	893.073	2260.19	690.426	930.597	2299.47	588.655	950.126	2276.81	235.992	945.812	2251.94	163.781	972.578	2237.18	260.804	972.318	2211.01	184.2	996.262	2139.83	83.4412	1047.13	2128.3	36.7957	1044.13	2152.49	53.2495	1001.31	1973.38	191.067	1175.99	1991.03	169.757	1069.28	2357.52	47.4789	1059.76	2310.35	47.2028	959.114
11.233	2360.19	974.649	1126.15	2364.1	996.298	914.568	2197.13	1023.35	1064.33	2193.6	1029.51	989.526	2308.77	1048.05	1159.11	2304.94	1059.04	884.767	2325.68	660.092	1186.33	2371.73	560.185	1174.18	2275.21	643.261	1140.38	2320.61	544.3	1123.24	2139.08	391.117	1167.69	2068.02	353.587	1155.21	2125.32	429.574	1132.46	2054.13	393.487	1120.77	1947.52	372.12	1101.34	1899.19	363.101	1102.09	1925.8	345.001	1146.72	2295.46	695.265	875.224	2337.49	594.553	892.185	2254.61	689.856	930.458	2292.21	587.376	949.462	2262.95	235.484	945.147	2236.88	163.682	971.963	2223.95	261.007	971.685	2196.48	184.98	995.867	2123.35	83.9325	1046.99	2111.63	37.4075	1044.04	2135.79	53.7875	1001.15	1990.11	189.331	1178.98	2006.85	167.153	1072.13	2340.74	47.2807	1059.48	2293.63	47.0673	958.977
11.24	2358.69	974.774	1126.53	2362.85	995.032	914.162	2195.85	1023.65	1064.28	2192.42	1029.75	989.555	2306.68	1048.03	1159.52	2303.59	1059.13	885.261	2331.59	661.5	1186.99	2380.17	563.155	1174.79	2280.76	643.088	1141.84	2329.06	545.466	1124.44	2151.16	390.385	1168.39	2080.63	351.818	1156.1	2136.66	428.636	1133.16	2066.04	391.384	1121.76	1959.01	367.946	1102.32	1911.07	357.668	1103.69	1938.93	340.355	1148.23	2289.1	694.704	874.965	2329.32	593.186	891.545	2248.56	690.094	930.506	2284.16	586.777	948.963	2248.78	235.13	944.814	2221.49	163.817	971.581	2210.02	261.641	971.072	2181.41	185.741	995.702	2106.89	84.4799	1047.03	2094.9	37.8756	1044.07	2118.99	54.5206	1000.74	2007.25	186.892	1181.35	2023.45	164.216	1074.54	2324.08	47.1788	1059.39	2276.89	46.9762	959.025
11.247	2357.56	975.455	1126.78	2361.57	994.708	915.321	2194.75	1024.59	1064.24	2191.56	1030.66	989.542	2304.83	1048.53	1159.91	2302.54	1059.52	885.535	2336.93	663.94	1187.44	2388.17	566.947	1175.34	2286.29	643.76	1142.99	2337.17	547.557	1125.57	2163.03	389.663	1168.95	2093.18	349.748	1156.9	2147.69	427.548	1133.7	2077.73	388.973	1122.64	1970.69	362.802	1103.74	1922.97	351.215	1105.43	1951.81	335.053	1149.79	2282.24	694.733	874.945	2320.27	592.355	891.121	2241.92	691.016	930.655	2275.13	586.884	948.745	2234.09	235.135	944.643	2205.88	164.19	971.413	2196.03	262.269	970.814	2166.2	186.643	995.587	2090.13	85.4142	1046.84	2078.37	38.7576	1044.05	2102.44	55.0778	1000.92	2025.25	184.037	1183.71	2040.69	160.8	1076.74	2307.17	46.9331	1059.29	2260	46.9654	959.016
11.253	2356.74	976.597	1126.82	2360.66	994.886	915.697	2194	1026.09	1064.34	2190.94	1032.15	989.567	2303.28	1049.56	1160.06	2302.08	1060.41	885.897	2342.21	667.008	1187.9	2395.94	571.299	1176.1	2291.67	645.328	1143.98	2345.05	550.481	1126.52	2174.84	388.697	1169.58	2105.78	347.206	1157.54	2158.37	426.32	1134.05	2089.31	386.142	1123.34	1981.66	357.079	1104.38	1934.98	343.916	1106.91	1964.8	328.933	1151.19	2274.98	695.525	875.074	2310.66	592.202	891.046	2234.93	692.835	931.046	2265.07	587.782	948.648	2218.88	235.456	944.663	2190.02	164.911	971.375	2180.53	262.306	971.059	2150.42	187.86	995.556	2073.47	86.3375	1046.55	2061.57	40.022	1044.22	2085.83	56.0907	1001	2043.39	180.691	1185.27	2058.41	156.904	1078.51	2290.11	46.7211	1059.16	2243.02	46.8584	959.108
11.26	2356.32	978.12	1126.63	2359.57	995.301	915.661	2193.52	1028.14	1064.6	2190.4	1034.22	989.772	2302.22	1051.15	1160.11	2302.06	1061.81	886.094	2347.37	670.63	1188.31	2403.31	576.344	1176.35	2297.13	647.583	1144.79	2352.52	553.915	1127.26	2186.27	387.812	1169.82	2118.36	344.556	1158.14	2168.79	424.88	1134.3	2100.77	382.905	1123.8	1993.35	350.435	1105.13	1947.21	335.534	1108.13	1977.86	321.999	1152.37	2267	696.989	875.067	2300.48	592.846	891.198	2227.71	695.417	931.438	2254.8	589.467	948.736	2203.64	236.36	944.794	2174	166.006	971.364	2165.77	263.571	971.541	2134.64	189.22	995.624	2057.59	87.9467	1046.81	2044.8	41.6047	1044.09	2069.11	57.4121	1000.81	2061.98	177.059	1186.69	2076.84	153.022	1080.04	2273.04	46.5508	1059.13	2226.19	46.8156	959.256
11.267	2356.23	980.183	1126.14	2358.5	996.419	915.259	2193.29	1030.71	1065.01	2189.93	1036.79	990.295	2301.66	1053.16	1159.92	2302.25	1063.58	886.157	2352.45	674.742	1188.94	2410.4	581.726	1176.37	2302.3	650.644	1145.46	2359.46	558.113	1128.02	2197.59	386.825	1169.96	2131.01	341.475	1158.48	2178.98	423.195	1134.41	2112.27	379.134	1124.02	2005.35	343.143	1105.99	1959.68	326.487	1109.1	1991.01	314.378	1153.17	2259.31	699.276	875.625	2290.03	594.092	891.556	2220.23	698.505	931.968	2244.21	591.926	949.098	2188.11	237.725	945.078	2158.01	167.49	971.444	2150.17	265.208	971.655	2118.74	191.025	995.742	2041.4	89.9971	1046.55	2028.31	43.5841	1043.93	2052.57	59.1216	1000.7	2080.9	172.79	1187.78	2096.04	148.798	1081.24	2255.93	46.5129	1059.02	2209.18	46.8226	959.297
11.273	2356.72	982.948	1125.25	2358.05	998.234	914.195	2193.32	1033.86	1065.7	2189.73	1039.8	991.046	2302.82	1056.34	1159.69	2302.35	1065.93	886.168	2356.68	679.71	1189.29	2416.96	587.631	1176.49	2307.44	654.217	1145.95	2366.85	562.981	1128.23	2208.74	385.635	1170	2143.58	338.111	1158.72	2188.89	421.24	1134.41	2123.63	375.213	1124.16	2017.51	335.085	1106.35	1972.43	316.541	1109.76	2004.39	305.947	1153.69	2251.68	702.043	876.227	2279.56	595.995	892.297	2212.65	702.17	932.697	2233.46	595.23	949.922	2172.7	239.633	945.405	2142.04	169.491	971.516	2134.87	267.217	972.071	2102.95	193.212	995.836	2025.16	92.3816	1046.22	2012.02	46.2572	1043.66	2036.22	61.3081	1000.48	2100.15	168.263	1188.57	2115.25	144.597	1082.28	2238.9	46.5136	1059	2192.32	46.9347	959.353
11.28	2357.31	986.384	1124.35	2357.18	1000.4	913.478	2193.69	1037.58	1066.6	2189.61	1043.38	991.87	2303.89	1059.9	1159.44	2302.71	1068.78	886.155	2361.14	684.861	1189.54	2423.09	593.842	1176.47	2312.32	658.534	1146.32	2373.2	568.289	1128.54	2219.74	384.205	1169.9	2156.26	334.456	1158.79	2198.7	419.051	1134.26	2134.95	370.644	1124.37	2029.99	326.381	1106.54	1985.72	305.902	1110.06	2018.14	296.828	1153.92	2244.06	705.303	876.935	2268.96	598.487	893.196	2204.81	706.624	933.397	2222.87	599.126	950.693	2157.17	242.198	945.728	2126.38	172.371	971.388	2119.48	269.8	972.464	2087.34	195.797	996.024	2009.75	95.5294	1045.68	1995.61	49.5645	1043.45	2019.99	64.019	1000.17	2119.64	163.861	1189.82	2136.93	140.316	1083.01	2222.01	46.5596	1059.07	2175.56	46.9841	959.515
11.287	2358.25	990.299	1123.36	2356.5	1002.99	912.602	2194.38	1041.71	1067.43	2189.83	1047.34	992.797	2305.37	1063.93	1159.18	2303.25	1072.09	886.224	2365.31	690.415	1189.65	2428.73	600.338	1176.33	2317.21	663.365	1146.45	2378.97	574.025	1128.73	2230.71	382.564	1169.64	2169.05	330.45	1158.69	2208.29	416.537	1134.1	2146.44	365.747	1124.3	2042.72	317.217	1106.32	1999.55	294.723	1110.05	2032.3	287.189	1153.95	2236.51	709.099	877.651	2258.42	601.683	894.136	2197.07	711.648	933.919	2212.51	603.62	951.496	2141.99	245.247	946.116	2110.95	175.43	971.4	2104.26	273.022	972.947	2072.23	198.722	996.564	1994.26	99.2265	1045.09	1979.39	53.5501	1043.31	2004.01	67.2169	999.902	2139.61	158.804	1189.97	2159.24	135.94	1083.15	2205.05	46.5899	1059.07	2158.91	47.1304	959.654
11.293	2359.43	994.797	1122.28	2355.98	1005.99	911.747	2195.24	1046.53	1068.24	2190.03	1051.98	993.742	2307.18	1068.74	1158.92	2303.72	1075.86	886.371	2370.32	696.375	1189.13	2433.8	607.12	1176.16	2321.38	668.629	1146.65	2384.21	579.877	1128.8	2241.64	380.62	1169.3	2182.02	326.119	1158.58	2217.72	413.652	1133.77	2157.91	360.575	1124.02	2056.26	307.348	1106.33	2013.31	283.379	1109.69	2046.97	277.074	1153.91	2229.15	713.627	878.407	2248.3	605.475	895.025	2189.89	716.984	934.592	2202.34	608.674	952.541	2127.08	249.032	946.374	2095.79	179.125	971.345	2089.38	276.766	973.357	2057.43	202.447	996.684	1979.31	103.601	1044.4	1963.53	58.2397	1043.03	1988.47	70.9996	999.421	2159.86	153.523	1189.86	2179.17	131.612	1083.42	2188.33	46.815	1059.14	2142.36	47.3424	959.743
11.3	2360.83	999.758	1121.36	2355.73	1009.24	910.975	2196.02	1051.87	1069.09	2190.91	1056.76	994.581	2309.2	1073.93	1158.68	2304.95	1079.84	886.759	2373.97	702.459	1188.99	2438.35	613.94	1175.82	2325.15	674.192	1146.79	2388.2	586.243	1129.21	2252.51	378.403	1168.9	2195.08	321.617	1158.28	2227.07	410.587	1133.45	2169.45	355.03	1123.49	2070.21	297.406	1106.07	2028.83	271.347	1109.41	2062.27	266.603	1153.62	2222.19	718.493	879.146	2238.42	609.731	895.977	2183.01	722.871	935.353	2192.5	614.349	953.324	2112.27	253.368	946.506	2080.99	183.358	971.201	2075.03	280.84	973.89	2042.74	206.601	996.847	1964.83	108.615	1043.59	1948.13	63.5316	1042.62	1973.27	75.4296	999.044	2180.3	148.185	1189.81	2200.9	127.253	1083.08	2171.97	47.1015	1058.91	2126.06	47.6293	959.875
